Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id
1,Unpolarized capacitor,C,C2C5,100nF,SMD-0603,2,~,5c70984812875079b91f8bf2
2,Unpolarized capacitor,C,C3,1uF,SMD-0603,1,~,5c70984812875079b91f8bc2
3,Unpolarized capacitor,C,C1C4,10uF,SMD-0603,2,~,5c70984812875079b91f8bbd 5c70984812875079b91f8bf2
4,,D_ZENER,D2,BZX585-B5V6.115,D_SOD-523,1,,60879d38128750769ee58e48
5,Light emitting diode,LED,D1,LED GREEN,LED_1206_mill,1,~,60d582331287500165f859d0
6,Light emitting diode,LED,D3,LED ORANGE,LED_1206_mill,1,~,60d582331287500165f859d0
7,"Generic connector, single row, 01x05, script generated",Conn_01x05_Pin,J1,Conn_01x05_Pin,PinHeader_1x05_P2.54mm_Horizontal,1,~,
8,,SM04B-GHS-TB,J5J6,SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,2,,5c86273d1287500b4e0280be
9,,SMD_JUMPER_2,JP3,0x4A,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,1,,
10,,SMD_JUMPER_2,JP4,0x4B,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,1,,
11,Resistor,R,R1,180R,R_0603_1608Metric,1,~,5c70984512875079b91f8957
12,Resistor,R,R4,4k7,SMD-0603,1,~,5c70984512875079b91f8962
13,Resistor,R,R2R3,10k,SMD-0603,2,~,5c70984512875079b91f8962
14,"Ultra-Small, Low-Power, I2C-Compatible, 860-SPS, 16-Bit ADCs With Internal Reference, Oscillator, and Programmable Comparator, VSSOP-10",ADS1115IDGS,U3,ADS1115IDGS,TSSOP-10_3x3mm_P0.5mm,1,http://www.ti.com/lit/ds/symlink/ads1113.pdf,
15,"300mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23",MIC5504-3.3YM5,U1,MIC5504-3.3YM5,SOT-23-5,1,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf,5c7255e81287500b4e112ea2
